source,target,relation
753,822,"r_whois_name"
754,260,"r_dns_cname"
755,356,"r_whois_name"
756,210,"r_whois_name"
757,816,"r_whois_name"
758,151,"r_whois_name"
759,149,"r_whois_name"
760,260,"r_dns_cname"
761,167,"r_whois_phone"
761,109,"r_dns_a"
761,355,"r_whois_name"
761,372,"r_whois_email"
762,148,"r_whois_name"
763,260,"r_dns_cname"
764,461,"r_dns_cname"
765,167,"r_whois_phone"
765,47,"r_dns_a"
765,355,"r_whois_name"
765,372,"r_whois_email"
766,356,"r_whois_name"
767,151,"r_whois_name"
768,148,"r_whois_name"
769,822,"r_whois_name"
770,833,"r_whois_name"
771,356,"r_whois_name"
772,833,"r_whois_name"
773,355,"r_whois_name"
774,43,"r_dns_a"
775,151,"r_whois_name"
776,148,"r_whois_name"
777,151,"r_whois_name"
778,149,"r_whois_name"
779,210,"r_whois_name"
780,151,"r_whois_name"
781,355,"r_whois_name"
782,461,"r_dns_cname"
784,208,"r_cert"
785,156,"r_whois_phone"
785,110,"r_dns_a"
785,355,"r_whois_name"
785,372,"r_whois_email"
786,167,"r_whois_phone"
786,72,"r_dns_a"
786,355,"r_whois_name"
786,372,"r_whois_email"
787,210,"r_whois_name"
788,461,"r_dns_cname"
789,167,"r_whois_phone"
789,45,"r_dns_a"
789,355,"r_whois_name"
789,372,"r_whois_email"
790,210,"r_whois_name"
791,159,"r_whois_phone"
791,166,"r_whois_phone"
791,59,"r_dns_a"
791,178,"r_whois_email"
791,310,"r_whois_email"
791,356,"r_whois_name"
791,822,"r_whois_name"
792,166,"r_whois_phone"
792,167,"r_whois_phone"
792,51,"r_dns_a"
792,178,"r_whois_email"
792,355,"r_whois_name"
792,356,"r_whois_name"
792,372,"r_whois_email"
793,167,"r_whois_phone"
793,64,"r_dns_a"
793,355,"r_whois_name"
793,372,"r_whois_email"
794,833,"r_whois_name"
795,148,"r_whois_name"
796,820,"r_whois_name"
797,156,"r_whois_phone"
797,58,"r_dns_a"
797,355,"r_whois_name"
797,372,"r_whois_email"
798,163,"r_whois_phone"
798,166,"r_whois_phone"
798,62,"r_dns_a"
798,96,"r_whois_email"
798,178,"r_whois_email"
798,356,"r_whois_name"
798,833,"r_whois_name"
799,355,"r_whois_name"
800,156,"r_whois_phone"
800,41,"r_dns_a"
800,208,"r_cert"
800,355,"r_whois_name"
800,372,"r_whois_email"
801,167,"r_whois_phone"
801,49,"r_dns_a"
801,355,"r_whois_name"
801,372,"r_whois_email"
802,148,"r_whois_name"
803,816,"r_whois_name"
804,161,"r_whois_phone"
804,166,"r_whois_phone"
804,68,"r_dns_a"
804,178,"r_whois_email"
804,356,"r_whois_name"
804,815,"r_whois_email"
804,820,"r_whois_name"
805,833,"r_whois_name"
806,356,"r_whois_name"
807,355,"r_whois_name"
808,356,"r_whois_name"
809,166,"r_whois_phone"
809,167,"r_whois_phone"
809,65,"r_dns_a"
809,178,"r_whois_email"
809,355,"r_whois_name"
809,356,"r_whois_name"
809,372,"r_whois_email"
810,355,"r_whois_name"
811,167,"r_whois_phone"
811,73,"r_dns_a"
811,355,"r_whois_name"
811,372,"r_whois_email"
812,822,"r_whois_name"
813,833,"r_whois_name"
814,156,"r_whois_phone"
814,58,"r_dns_a"
814,355,"r_whois_name"
814,372,"r_whois_email"
814,797,"r_subdomain"
817,163,"r_whois_phone"
817,166,"r_whois_phone"
817,62,"r_dns_a"
817,96,"r_whois_email"
817,178,"r_whois_email"
817,356,"r_whois_name"
817,798,"r_subdomain"
817,833,"r_whois_name"
818,355,"r_whois_name"
819,156,"r_whois_phone"
819,41,"r_dns_a"
819,208,"r_cert"
819,355,"r_whois_name"
819,372,"r_whois_email"
819,800,"r_subdomain"
821,167,"r_whois_phone"
821,49,"r_dns_a"
821,355,"r_whois_name"
821,372,"r_whois_email"
821,801,"r_subdomain"
823,567,"r_request_jump"
824,816,"r_whois_name"
825,161,"r_whois_phone"
825,166,"r_whois_phone"
825,68,"r_dns_a"
825,178,"r_whois_email"
825,356,"r_whois_name"
825,804,"r_subdomain"
825,815,"r_whois_email"
825,820,"r_whois_name"
826,356,"r_whois_name"
827,355,"r_whois_name"
828,355,"r_whois_name"
829,166,"r_whois_phone"
829,167,"r_whois_phone"
829,65,"r_dns_a"
829,178,"r_whois_email"
829,355,"r_whois_name"
829,356,"r_whois_name"
829,372,"r_whois_email"
829,809,"r_subdomain"
830,355,"r_whois_name"
832,167,"r_whois_phone"
832,73,"r_dns_a"
832,355,"r_whois_name"
832,372,"r_whois_email"
832,811,"r_subdomain"
834,149,"r_whois_name"
